id,label,tweet
1207928788094537729,1,RT I strongly urge anyone who believes in free speech to tweet about this It’s isn’t transphobic (as I say I encourage anyone…
1207929000397594624,-1,RT _vStorch . hat mein Video gelöscht Weil es gegen die "hate speech policy verstößt Da scheint die KI durcheinander ge…
1207929110380466176,0,RT कृपय धैर् रखे भार सरका अपन का क रह हैं।🙏 https://t.co/CxlY0Kb7sb
1207929185798242305,-1,RT Report this tweet for hate speech https://t.co/YySzR6F8OG
1207929221575786497,1,RT OAMSN even if the heavens will fall this man should be with SS at the moment Nowhere in advanced democracies are these…
1207929272096169984,-1,No mind them bro. Dey are just misguided individuals dah has nothing to offer other dan bad energy and hate speech
1207929348206059521,1,RT I strongly urge anyone who believes in free speech to tweet about this It’s isn’t transphobic (as I say I encourage anyone…
1207929386822971392,1,RT I strongly urge anyone who believes in free speech to tweet about this It’s isn’t transphobic (as I say I encourage anyone…
1207929394871750656,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sti…
1207929447820726272,-1,https://t.co/dg8RkkNz4L This shit is a go here For some reason hate speech is allowed on Facebook products 😂😅 Maybe the black Hebrews is what did it in Lol 😂
1207929494218137600,-1,RT _vStorch . hat mein Video gelöscht Weil es gegen die "hate speech policy verstößt Da scheint die KI durcheinander ge…
1207929538610651138,-1,Alaafin of Oyo speaks on hate speech bill insecurity https://t.co/2XRE5BNlXw
1207929582256640000,-1,@_celia_bedelia _rowling #HateSpeech Is that hate speech « Islam is right about women »
1207929658819219456,-1,RT _dude This is hate speech take swift action https://t.co/Fe2eyyttfn
1207929700728872960,-1,This is exactly my point Exclusivity is their main talking point Pointing the finger We They mentality ULTRA DIVISIVE Never inclusive the way Obama talks Always Hate Speech It’s Repulsive!!
1207929865179037696,-1,You do realize that this is so much different than anything I've ever done which consisted of me trying to apologize over and over to an old friend This is straight up harassment and hate speech
1207929894061129729,0,RT LGBT lobbying groups &amp their NGO allies were supposed to be about our liberation Instead they have legitimised hatred…
1207929894954557441,1,RT The Left makes its own rules I don’t like the burning of any flag especially the American but i…
1207929897513041922,1,RT I strongly urge anyone who believes in free speech to tweet about this It’s isn’t transphobic (as I say I encourage anyone…
1207929902474727424,-1,_singh Sarve jana sukido bavantu I have not heard a single hate speech from them Give one example please
1207929947446071297,-1,It stops illegal voting that's why they hate it
1207929972112809984,-1,RT Palmdale students say middle school teacher who has been placed on administrative leave for 2nd time used hate speech and racia…
1207929991423504384,-1,The ruling party is doing all it can to impress those who oppressed us. our media is becoming a joke Now a few afrikaners are not happy with Cyril's speech then its headlines. We so dearly love thpse who deadly hate us... sithethelele https://t.co/VUfmQchQ6K
1207930006061629441,-1,RT _vStorch . hat mein Video gelöscht Weil es gegen die "hate speech policy verstößt Da scheint die KI durcheinander ge…
1207930050290556928,-1,RT How is the Swedish "utopia working out in 2019? 65 yr old woman was sent to 3 months jail for posting "hate speech o…
1207930055172640768,0,RT อย่างเรื่องน้องอ่ะจะดำเนินคดีก้คือไม่ยากเล ตามไปที่บ้านอย่างน้อยๆกล้องวงจรปิดบนถนนหนทางก็เป็นหลักฐานได้แล้ หรือจะการคุกค…
1207930058087845888,1,My best highlight is when you laugh and talk isiZulu especially the day Afriforum posted flag and wrote "have I just committed hate speech".... you laughed and said "UYAZI NIYANG'LINGA'... I loooved that man.......
1207930065150889984,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sti…
1207930112076697600,-1,RT ‘Hate has moved from an emotion to any ideology Leftists don’t like. This enables them to target such vitriol &amp resent…
1207930151150993410,0,RT a woman who embarked on a brazen public campaign of bullying didn’t have her contract renewed which resulted in her taking…
1207930171132710914,1,What happened to freedom of speech in this country This is not hate speech this is not transphobic this is someone's view that is actually in line with what science says Gender is one thing we all have chromosomes which define that How you view yourself is another.
1207930231387877381,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sti…
1207930247380733952,-1,RT I hate to say it But it's kind of creepy that there haven't been any statements from high level #DPRK Foreign Ministry offi…
1207930273607737344,-1,RT Geleng-geleng kepala sama netijen +62 yang kirim hate speech ke tasya farasya gara-gara dia speak up dan mengedukasi tentang b…
1207930319434858496,-1,#HateSpeech Is that hate speech « Islam is right about women »
1207930330679857152,-1,_en In countries where LGBT has won we now have hate speech against Christians So I recommend not hurry.
1207930362736893952,1,RT I strongly urge anyone who believes in free speech to tweet about this It’s isn’t transphobic (as I say I encourage anyone…
1207930388510920705,1,RT I strongly urge anyone who believes in free speech to tweet about this It’s isn’t transphobic (as I say I encourage anyone…
1207930500997877761,-1,Hate speech online hate social media extremism Homeland Security Newswire https://t.co/yABlar7HYF
1207930513610047488,-1,เคยเจอกรณีที่มีคนด่าผู้ใหญ่เชิงแซะแบบโพสไรงี้ไม่ได้ด่าโดยตรงเป็นมีมอะที่ว่าอีแก่บ้าน้ำลายพล่ามไรไม่รู้เรื่อ นี่แบบตกใจมากแบบแรงมากนะเธอแบบว่างี้จริงด นี่แบบโคตรจะไม่ชอ การด่าทอไม่ต่างกับการพ่ hate speech อ ถ้ามันให้อีกฝ่ายรู้สึกแน่จะอะไรก็ไม่สมควร
1207930519263924225,-1,Alaafin of Oyo speaks on hate speech bill insecurity #NSEUPDATE https://t.co/wwpbefvHcz
1207930519461097473,-1,Alaafin of Oyo speaks on hate speech bill insecurity https://t.co/ixhglQKyTG https://t.co/zItyQuuCFy
1207930532622934017,-1,Everyone is get bored of her constant hate speech .
1207930563799240704,-1,RT Following the J K Rowling situation The Court documents list the endless ream of anti-Trans scaremongering and untrue com…
1207930684116856832,-1,Hush $$ to porn stars.. kids in cages.. sucking up to Putin.. bashing U.S allies.. trying to destroy #healthcare.. spewing hate speech while hate crimes and mass shootings stain America SIX cronies now U.S felons! #Impeachment well deserved! #TrumpCrimeFamily
1207930712118067200,-1,We are adhereing the law and i on my side promise that i won't share or promote any hate speech against any community.
1207930729834827778,-1,Do we not see the need for a law against hate speech??
1207930810168332288,-1,RT Geleng-geleng kepala sama netijen +62 yang kirim hate speech ke tasya farasya gara-gara dia speak up dan mengedukasi tentang b…
1207930898194345984,1,RT OAMSN even if the heavens will fall this man should be with SS at the moment Nowhere in advanced democracies are these…
1207930905551089668,-1,_J_Schofield Yes people who use hate speech should be fired What hate speech do you use that makes you fear losing your job if your boss finds out about it?
1207930931941724165,-1,_trust What revelation did he has in store that will deny Nigerians their sound sleep aside the hate speech they've been spreading in the country? Tell him to hold his peace.
1207930950216232960,-1,RT Reminder that medical ethics are but a farce that can be distorted and withdrawn at any in vogue political vanity And in the…
1207930982558515200,-1,RT _vStorch . hat mein Video gelöscht Weil es gegen die "hate speech policy verstößt Da scheint die KI durcheinander ge…
1207930997779632133,-1,_Cavalier You are becoming like that man who can't explain how his younger sibling is 84 &amp he is 77 in tyranny. I can qualify your response as hate speech &amp how do you so want me not to laugh
1207931039718531072,0,👍
1207931072375402496,-1,RT _vStorch . hat mein Video gelöscht Weil es gegen die "hate speech policy verstößt Da scheint die KI durcheinander ge…
1207931080306618373,-1,RT I hate to say it But it's kind of creepy that there haven't been any statements from high level #DPRK Foreign Ministry offi…
